timestamp,x,y,z
2025-04-07 14:04:14.677638292,4,-1,2059
2025-04-07 14:04:14.693263054,17,-9,2070
2025-04-07 14:04:14.708887815,6,5,2055
2025-04-07 14:04:14.724512339,1,2,2061
2025-04-07 14:04:14.740137100,-2,-11,2051
2025-04-07 14:04:14.755761862,0,-13,2049
2025-04-07 14:04:14.771386385,18,-14,2072
2025-04-07 14:04:14.787011147,24,-6,2066
2025-04-07 14:04:14.802635670,14,1,2052
2025-04-07 14:04:14.818260431,13,-1,2054
2025-04-07 14:04:14.833885193,9,-8,2066
2025-04-07 14:04:14.849509716,-4,-22,2069
2025-04-07 14:04:14.865134478,1,7,2054
2025-04-07 14:04:14.880759239,2,-11,2059
2025-04-07 14:04:14.896383762,-8,-11,2060
2025-04-07 14:04:14.912008524,-5,11,2056
2025-04-07 14:04:14.927633286,21,-11,2059
2025-04-07 14:04:14.943257809,12,1,2057
2025-04-07 14:04:14.958882570,1,0,2061
2025-04-07 14:04:14.974507093,10,-3,2054
2025-04-07 14:04:14.990131855,17,3,2053
2025-04-07 14:04:15.005756617,10,-12,2052
2025-04-07 14:04:15.021381140,-1,-9,2053
2025-04-07 14:04:15.037005901,3,5,2035
2025-04-07 14:04:15.052630663,-1,8,2057
2025-04-07 14:04:15.068255186,4,-25,2056
2025-04-07 14:04:15.083879948,-7,-10,2060
2025-04-07 14:04:15.099504709,26,-14,2050
2025-04-07 14:04:15.115129232,-3,-3,2070
2025-04-07 14:04:15.130753994,4,5,2059
2025-04-07 14:04:15.146378756,9,1,2050
2025-04-07 14:04:15.162003279,1,-1,2067
2025-04-07 14:04:15.177628040,7,7,2057
2025-04-07 14:04:15.193252563,19,24,2064
2025-04-07 14:04:15.208877325,12,-11,2073
2025-04-07 14:04:15.224502087,10,-10,2067
2025-04-07 14:04:15.240126610,1,-20,2064
2025-04-07 14:04:15.255751371,15,-17,2059
2025-04-07 14:04:15.271376133,6,-17,2064
2025-04-07 14:04:15.287000656,8,5,2072
2025-04-07 14:04:15.302625418,2,11,2064
2025-04-07 14:04:15.318250179,-13,0,2065
2025-04-07 14:04:15.333874702,21,5,2073
2025-04-07 14:04:15.349499464,9,-2,2066
2025-04-07 14:04:15.365124226,-12,1,2062
2025-04-07 14:04:15.380748749,11,-8,2055
2025-04-07 14:04:15.396373510,6,-7,2078
2025-04-07 14:04:15.411998034,-12,-10,2060
2025-04-07 14:04:15.427622795,14,-12,2054
2025-04-07 14:04:15.443247557,15,-14,2061
2025-04-07 14:04:15.458872080,-5,-6,2065
2025-04-07 14:04:15.474496841,-6,5,2053
2025-04-07 14:04:15.490121603,4,4,2042
2025-04-07 14:04:15.505746126,-4,-1,2040
2025-04-07 14:04:15.521370888,5,-12,2069
2025-04-07 14:04:15.536995649,-11,1,2060
2025-04-07 14:04:15.552620173,8,-15,2061
2025-04-07 14:04:15.568244934,22,-6,2071
2025-04-07 14:04:15.583869457,9,-7,2072
2025-04-07 14:04:15.599494219,4,2,2057
2025-04-07 14:04:15.615118980,4,0,2061
2025-04-07 14:04:15.630743504,17,-11,2071
2025-04-07 14:04:15.646368265,11,-18,2047
2025-04-07 14:04:15.661993027,10,-2,2060
2025-04-07 14:04:15.677617550,19,-1,2063
2025-04-07 14:04:15.693242311,6,-2,2055
2025-04-07 14:04:15.708867073,12,0,2069
2025-04-07 14:04:15.724491596,9,-18,2050
2025-04-07 14:04:15.740116358,16,5,2070
2025-04-07 14:04:15.755741119,12,-1,2063
2025-04-07 14:04:15.771365643,-1,-1,2062
2025-04-07 14:04:15.786990404,-8,-10,2076
2025-04-07 14:04:15.802614927,22,-29,2059
2025-04-07 14:04:15.818239689,4,-26,2054
2025-04-07 14:04:15.833864450,-4,-13,2072
2025-04-07 14:04:15.849488974,-3,1,2055
2025-04-07 14:04:15.865113735,10,-11,2045
2025-04-07 14:04:15.880738497,21,-11,2063
2025-04-07 14:04:15.896363020,3,5,2049
2025-04-07 14:04:15.911987782,2,-4,2053
2025-04-07 14:04:15.927612543,27,4,2055
2025-04-07 14:04:15.943237066,13,-17,2056
2025-04-07 14:04:15.958861828,-1,-5,2056
2025-04-07 14:04:15.974486589,6,-11,2061
2025-04-07 14:04:15.990111113,-6,0,2048
2025-04-07 14:04:16.005735874,3,-9,2057
2025-04-07 14:04:16.021360397,0,-3,2068
2025-04-07 14:04:16.036985159,12,-10,2054
2025-04-07 14:04:16.052609921,-2,-10,2045
2025-04-07 14:04:16.068234444,13,-4,2053
2025-04-07 14:04:16.083859205,18,1,2058
2025-04-07 14:04:16.099483967,5,-7,2062
2025-04-07 14:04:16.115108490,16,-20,2063
2025-04-07 14:04:16.130733252,2,-4,2049
2025-04-07 14:04:16.146358013,-3,3,2053
2025-04-07 14:04:16.161982536,4,-12,2072
2025-04-07 14:04:16.177607298,-7,0,2072
2025-04-07 14:04:16.193231821,-2,-10,2062
2025-04-07 14:04:16.208856583,5,-14,2039
2025-04-07 14:04:16.224481344,1,5,2051
2025-04-07 14:04:16.240105867,2,-1,2077
2025-04-07 14:04:16.255730629,-3,3,2066
2025-04-07 14:04:16.271355391,-6,1,2063
2025-04-07 14:04:16.286979914,-4,-12,2063
2025-04-07 14:04:16.302604675,10,-3,2068
2025-04-07 14:04:16.318229437,5,-3,2054
2025-04-07 14:04:16.333853960,2,-3,2071
2025-04-07 14:04:16.349478722,0,5,2067
2025-04-07 14:04:16.365103483,-2,10,2047
2025-04-07 14:04:16.380728006,15,-4,2053
2025-04-07 14:04:16.396352768,19,-19,2056
2025-04-07 14:04:16.411977291,4,-16,2056
2025-04-07 14:04:16.427602053,20,-3,2067
2025-04-07 14:04:16.443226814,8,16,2062
2025-04-07 14:04:16.458851337,10,0,2056
2025-04-07 14:04:16.474476099,10,3,2036
2025-04-07 14:04:16.490100861,17,-11,2060
2025-04-07 14:04:16.505725384,-4,-6,2057
2025-04-07 14:04:16.521350145,11,-8,2056
2025-04-07 14:04:16.536974907,1,-1,2056
2025-04-07 14:04:16.552599430,5,-9,2063
2025-04-07 14:04:16.568224192,16,-16,2053
2025-04-07 14:04:16.583848715,6,-16,2074
2025-04-07 14:04:16.599473476,-2,9,2062
2025-04-07 14:04:16.615098238,7,-17,2059
2025-04-07 14:04:16.630722761,-16,-23,2053
2025-04-07 14:04:16.646347523,5,1,2074
2025-04-07 14:04:16.661972284,3,-10,2047
2025-04-07 14:04:16.677596807,-11,3,2057
2025-04-07 14:04:16.693221569,-7,-9,2067
2025-04-07 14:04:16.708846331,-10,-10,2056
2025-04-07 14:04:16.724470854,7,4,2049
2025-04-07 14:04:16.740095615,16,5,2060
2025-04-07 14:04:16.755720377,0,3,2058
2025-04-07 14:04:16.771344900,18,-2,2048
2025-04-07 14:04:16.786969662,12,-15,2062
2025-04-07 14:04:16.802594185,0,-7,2057
2025-04-07 14:04:16.818218946,-4,8,2044
2025-04-07 14:04:16.833843708,-10,-4,2056
2025-04-07 14:04:16.849468231,3,-3,2064
2025-04-07 14:04:16.865092993,17,-7,2053
2025-04-07 14:04:16.880717754,-16,-14,2079
2025-04-07 14:04:16.896342278,-3,12,2064
2025-04-07 14:04:16.911967039,15,-9,2066
2025-04-07 14:04:16.927591801,-7,-6,2065
2025-04-07 14:04:16.943216324,-4,4,2071
2025-04-07 14:04:16.958841085,-2,-12,2077
2025-04-07 14:04:16.974465847,10,-11,2053
2025-04-07 14:04:16.990090370,-2,-8,2066
2025-04-07 14:04:17.005715132,7,4,2057
2025-04-07 14:04:17.021339655,3,-9,2062
2025-04-07 14:04:17.036964417,5,-19,2062
2025-04-07 14:04:17.052589178,7,-3,2054
2025-04-07 14:04:17.068213701,4,-7,2054
2025-04-07 14:04:17.083838463,25,0,2062
2025-04-07 14:04:17.099463224,5,3,2050
2025-04-07 14:04:17.115087748,2,14,2046
2025-04-07 14:04:17.130712509,5,-10,2050
2025-04-07 14:04:17.146337271,8,-24,2060
2025-04-07 14:04:17.161961794,20,-8,2058
2025-04-07 14:04:17.177586555,22,-5,2049
2025-04-07 14:04:17.193211079,28,-13,2053
2025-04-07 14:04:17.208835840,6,-10,2064
2025-04-07 14:04:17.224460602,9,-13,2050
2025-04-07 14:04:17.240085125,-3,-14,2060
2025-04-07 14:04:17.255709887,9,-15,2044
2025-04-07 14:04:17.271334648,16,1,2061
2025-04-07 14:04:17.286959171,3,-25,2074
2025-04-07 14:04:17.302583933,-4,-9,2068
2025-04-07 14:04:17.318208694,15,-11,2065
2025-04-07 14:04:17.333833218,-6,-6,2072
2025-04-07 14:04:17.349457979,-7,-14,2050
2025-04-07 14:04:17.365082741,12,-2,2069
2025-04-07 14:04:17.380707264,9,-7,2064
2025-04-07 14:04:17.396332026,10,-26,2055
2025-04-07 14:04:17.411956549,1,-6,2059
2025-04-07 14:04:17.427581310,-10,-8,2063
2025-04-07 14:04:17.443206072,14,-8,2063
2025-04-07 14:04:17.458830595,9,0,2048
2025-04-07 14:04:17.474455357,-3,9,2069
2025-04-07 14:04:17.490080118,14,-3,2075
2025-04-07 14:04:17.505704641,24,-5,2073
2025-04-07 14:04:17.521329402,11,8,2067
2025-04-07 14:04:17.536954165,2,-18,2073
2025-04-07 14:04:17.552578688,27,-10,2071
2025-04-07 14:04:17.568203449,1,-2,2063
2025-04-07 14:04:17.583827972,11,-6,2050
2025-04-07 14:04:17.599452734,24,-8,2055
2025-04-07 14:04:17.615077496,7,5,2059
2025-04-07 14:04:17.630702019,14,8,2062
2025-04-07 14:04:17.646326780,-6,-6,2063
2025-04-07 14:04:17.661951542,1,-14,2056
2025-04-07 14:04:17.677576065,-18,-8,2065
2025-04-07 14:04:17.693200827,2,-28,2071
2025-04-07 14:04:17.708825588,12,-21,2058
2025-04-07 14:04:17.724450111,14,-6,2074
2025-04-07 14:04:17.740074873,2,5,2054
2025-04-07 14:04:17.755699635,9,1,2077
2025-04-07 14:04:17.771324158,0,13,2059
2025-04-07 14:04:17.786948919,20,-13,2047
2025-04-07 14:04:17.802573442,7,2,2055
2025-04-07 14:04:17.818198204,20,7,2069
2025-04-07 14:04:17.833822966,17,-7,2077
2025-04-07 14:04:17.849447489,12,-2,2054
2025-04-07 14:04:17.865072250,4,-24,2072
2025-04-07 14:04:17.880697012,6,-19,2066
2025-04-07 14:04:17.896321535,1,-11,2040
2025-04-07 14:04:17.911946297,8,-24,2043
2025-04-07 14:04:17.927571058,21,4,2043
2025-04-07 14:04:17.943195581,4,-23,2061
2025-04-07 14:04:17.958820343,2,-7,2061
2025-04-07 14:04:17.974445105,-10,-10,2059
2025-04-07 14:04:17.990069628,-1,-17,2059
2025-04-07 14:04:18.005694389,13,-24,2048
2025-04-07 14:04:18.021318913,14,-16,2047
2025-04-07 14:04:18.036943674,4,-4,2054
2025-04-07 14:04:18.052568436,9,2,2062
2025-04-07 14:04:18.068192959,2,-9,2074
2025-04-07 14:04:18.083817720,0,-19,2082
2025-04-07 14:04:18.099442482,6,-13,2086
2025-04-07 14:04:18.115067005,-5,-27,2066
2025-04-07 14:04:18.130691766,-1,-2,2062
2025-04-07 14:04:18.146316528,6,-4,2064
2025-04-07 14:04:18.161941051,11,-8,2059
2025-04-07 14:04:18.177565813,17,-13,2068
2025-04-07 14:04:18.193190336,15,15,2058
2025-04-07 14:04:18.208815098,6,6,2062
2025-04-07 14:04:18.224439859,-2,6,2076
2025-04-07 14:04:18.240064383,3,-18,2063
2025-04-07 14:04:18.255689143,13,1,2054
2025-04-07 14:04:18.271313906,6,8,2063
2025-04-07 14:04:18.286938429,-5,-8,2065
2025-04-07 14:04:18.302563190,-1,-2,2067
2025-04-07 14:04:18.318187952,2,0,2060
2025-04-07 14:04:18.333812475,13,12,2051
2025-04-07 14:04:18.349437237,-12,-10,2077
2025-04-07 14:04:18.365061998,-9,-11,2080
2025-04-07 14:04:18.380686522,2,-6,2076
2025-04-07 14:04:18.396311283,7,-17,2064
2025-04-07 14:04:18.411935806,-11,-21,2058
2025-04-07 14:04:18.427560568,-2,5,2059
2025-04-07 14:04:18.443185329,-2,-16,2064
2025-04-07 14:04:18.458809853,-2,1,2065
2025-04-07 14:04:18.474434614,10,2,2052
2025-04-07 14:04:18.490059376,0,-8,2069
2025-04-07 14:04:18.505683899,14,-20,2046
2025-04-07 14:04:18.521308660,8,-6,2062
2025-04-07 14:04:18.536933422,-6,12,2056
2025-04-07 14:04:18.552557945,-3,-19,2068
2025-04-07 14:04:18.568182707,9,-2,2068
2025-04-07 14:04:18.583807230,7,-17,2060
2025-04-07 14:04:18.599431992,7,4,2046
2025-04-07 14:04:18.615056753,19,-13,2042
2025-04-07 14:04:18.630681276,5,-11,2063
2025-04-07 14:04:18.646306038,-4,10,2071
2025-04-07 14:04:18.661930799,1,0,2060
2025-04-07 14:04:18.677555323,13,-13,2053
2025-04-07 14:04:18.693180084,2,-19,2046
2025-04-07 14:04:18.708804846,17,-12,2064
2025-04-07 14:04:18.724429369,10,-5,2073
2025-04-07 14:04:18.740054131,5,-1,2056
2025-04-07 14:04:18.755678892,8,-9,2063
2025-04-07 14:04:18.771303415,6,-10,2071
2025-04-07 14:04:18.786928177,3,2,2075
2025-04-07 14:04:18.802552700,8,-12,2069
2025-04-07 14:04:18.818177462,18,2,2060
2025-04-07 14:04:18.833802223,7,-9,2060
2025-04-07 14:04:18.849426746,29,-24,2049
2025-04-07 14:04:18.865051508,10,4,2055
2025-04-07 14:04:18.880676270,7,7,2071
2025-04-07 14:04:18.896300793,0,4,2058
2025-04-07 14:04:18.911925554,-14,-6,2040
2025-04-07 14:04:18.927550316,-1,0,2065
2025-04-07 14:04:18.943174839,1,14,2066
2025-04-07 14:04:18.958799601,-11,-9,2066
2025-04-07 14:04:18.974424362,-8,-7,2072
2025-04-07 14:04:18.990048885,23,-22,2063
2025-04-07 14:04:19.005673647,34,-20,2056
2025-04-07 14:04:19.021298170,-1,0,2044
2025-04-07 14:04:19.036922932,6,8,2055
2025-04-07 14:04:19.052547693,22,-2,2059
2025-04-07 14:04:19.068172216,-1,-17,2076
2025-04-07 14:04:19.083796978,-9,-37,2056
2025-04-07 14:04:19.099421740,15,-21,2058
2025-04-07 14:04:19.115046263,8,-5,2065
2025-04-07 14:04:19.130671024,7,-7,2066
2025-04-07 14:04:19.146295786,-21,-8,2053
2025-04-07 14:04:19.161920309,-1,1,2057
2025-04-07 14:04:19.177545071,6,4,2063
2025-04-07 14:04:19.193169594,-8,-13,2060
2025-04-07 14:04:19.208794355,18,0,2059
2025-04-07 14:04:19.224419117,18,1,2065
2025-04-07 14:04:19.240043640,8,-1,2072
2025-04-07 14:04:19.255668402,-3,-4,2043
2025-04-07 14:04:19.271293163,-13,-17,2042
2025-04-07 14:04:19.286917686,1,-16,2068
2025-04-07 14:04:19.302542448,17,-7,2055
2025-04-07 14:04:19.318167210,10,-6,2050
2025-04-07 14:04:19.333791733,2,-14,2055
2025-04-07 14:04:19.349416494,4,13,2064
2025-04-07 14:04:19.365041256,16,1,2057
2025-04-07 14:04:19.380665779,24,-13,2064
2025-04-07 14:04:19.396290541,13,-8,2042
2025-04-07 14:04:19.411915064,6,-17,2052
2025-04-07 14:04:19.427539825,10,0,2049
2025-04-07 14:04:19.443164587,20,1,2065
2025-04-07 14:04:19.458789110,-4,5,2066
2025-04-07 14:04:19.474413872,7,6,2068
2025-04-07 14:04:19.490038633,11,-16,2069
2025-04-07 14:04:19.505663157,-4,-7,2068
2025-04-07 14:04:19.521287917,1,6,2057
2025-04-07 14:04:19.536912680,5,11,2052
2025-04-07 14:04:19.552537203,12,9,2055
2025-04-07 14:04:19.568161964,4,-13,2060
2025-04-07 14:04:19.583786488,-2,-1,2058
2025-04-07 14:04:19.599411249,3,12,2065
2025-04-07 14:04:19.615036011,17,10,2051
2025-04-07 14:04:19.630660534,-2,-11,2053
2025-04-07 14:04:19.646285295,-1,-9,2059
2025-04-07 14:04:19.661910057,29,-17,2065
2025-04-07 14:04:19.677534580,2,7,2074
2025-04-07 14:04:19.693159342,5,3,2066
2025-04-07 14:04:19.708784103,12,-1,2053
2025-04-07 14:04:19.724408627,13,-17,2049
2025-04-07 14:04:19.740033388,18,-9,2054
2025-04-07 14:04:19.755658150,3,-2,2062
2025-04-07 14:04:19.771282673,-3,1,2063
2025-04-07 14:04:19.786907434,5,12,2060
2025-04-07 14:04:19.802531958,18,1,2058
2025-04-07 14:04:19.818156719,28,1,2064
2025-04-07 14:04:19.833781481,3,-13,2069
2025-04-07 14:04:19.849406004,5,3,2068
2025-04-07 14:04:19.865030766,3,-18,2073
2025-04-07 14:04:19.880655527,2,2,2059
2025-04-07 14:04:19.896280050,8,-6,2054
2025-04-07 14:04:19.911904812,4,-16,2070
2025-04-07 14:04:19.927529573,6,-16,2063
2025-04-07 14:04:19.943154097,8,-12,2061
2025-04-07 14:04:19.958778858,20,-2,2059
2025-04-07 14:04:19.974403620,7,7,2068
2025-04-07 14:04:19.990028143,5,3,2058
2025-04-07 14:04:20.005652905,17,-9,2055
2025-04-07 14:04:20.021277428,17,1,2063
2025-04-07 14:04:20.036902189,12,9,2059
2025-04-07 14:04:20.052526951,-3,4,2068
2025-04-07 14:04:20.068151474,9,-12,2074
2025-04-07 14:04:20.083776236,17,-10,2063
2025-04-07 14:04:20.099400997,-7,1,2067
2025-04-07 14:04:20.115025520,12,-13,2060
2025-04-07 14:04:20.130650282,9,6,2057
2025-04-07 14:04:20.146275043,-2,4,2059
2025-04-07 14:04:20.161899567,-5,-17,2053
2025-04-07 14:04:20.177524328,26,9,2049
2025-04-07 14:04:20.193148851,6,-3,2062
2025-04-07 14:04:20.208773613,15,-9,2062
2025-04-07 14:04:20.224398375,31,-12,2079
2025-04-07 14:04:20.240022898,22,-14,2072
2025-04-07 14:04:20.255647659,-1,-17,2062
2025-04-07 14:04:20.271272421,-7,-19,2068
2025-04-07 14:04:20.286896944,17,2,2053
2025-04-07 14:04:20.302521706,19,-2,2057
2025-04-07 14:04:20.318146467,17,14,2067
2025-04-07 14:04:20.333770990,5,4,2090
2025-04-07 14:04:20.349395752,6,-4,2063
2025-04-07 14:04:20.365020514,-19,-12,2063
2025-04-07 14:04:20.380645037,8,-13,2057
2025-04-07 14:04:20.396269798,3,-8,2062
2025-04-07 14:04:20.411894321,4,-8,2069
2025-04-07 14:04:20.427519083,-6,6,2051
2025-04-07 14:04:20.443143845,-2,-11,2067
2025-04-07 14:04:20.458768368,-23,-8,2061
2025-04-07 14:04:20.474393129,-8,-6,2072
2025-04-07 14:04:20.490017891,-11,-7,2064
2025-04-07 14:04:20.505642414,-3,-6,2060
2025-04-07 14:04:20.521267176,-1,-2,2076
2025-04-07 14:04:20.536891937,3,0,2070
2025-04-07 14:04:20.552516460,3,-2,2054
2025-04-07 14:04:20.568141222,2,-15,2066
2025-04-07 14:04:20.583765745,-5,-16,2061
2025-04-07 14:04:20.599390507,3,-16,2069
2025-04-07 14:04:20.615015268,8,-3,2057
2025-04-07 14:04:20.630639791,1,1,2069
2025-04-07 14:04:20.646264553,7,-8,2051
2025-04-07 14:04:20.661889315,27,17,2060
2025-04-07 14:04:20.677513838,-7,9,2057
2025-04-07 14:04:20.693138599,5,-5,2070
2025-04-07 14:04:20.708763361,3,0,2062
2025-04-07 14:04:20.724387884,-11,17,2067
2025-04-07 14:04:20.740012646,3,-14,2067
2025-04-07 14:04:20.755637407,7,-10,2064
2025-04-07 14:04:20.771261930,17,-8,2056
2025-04-07 14:04:20.786886692,5,-7,2062
2025-04-07 14:04:20.802511215,5,1,2059
2025-04-07 14:04:20.818135977,5,8,2066
2025-04-07 14:04:20.833760738,14,-11,2042
2025-04-07 14:04:20.849385262,4,4,2073
2025-04-07 14:04:20.865010023,-6,-7,2061
2025-04-07 14:04:20.880634785,-19,-10,2063
2025-04-07 14:04:20.896259308,26,-11,2060
2025-04-07 14:04:20.911884069,13,8,2078
2025-04-07 14:04:20.927508831,9,5,2071
2025-04-07 14:04:20.943133354,-1,-13,2059
2025-04-07 14:04:20.958758116,8,-26,2071
2025-04-07 14:04:20.974382877,1,-22,2058
2025-04-07 14:04:20.990007401,13,-7,2069
2025-04-07 14:04:21.005632162,2,-31,2066
2025-04-07 14:04:21.021256685,-33,2,2060
2025-04-07 14:04:21.036881447,-3,2,2064
2025-04-07 14:04:21.052506208,6,-17,2065
2025-04-07 14:04:21.068130732,-17,16,2067
2025-04-07 14:04:21.083755493,3,-17,2061
2025-04-07 14:04:21.099380255,1,0,2055
2025-04-07 14:04:21.115004778,0,-3,2079
2025-04-07 14:04:21.130629538,20,13,2069
2025-04-07 14:04:21.146254301,4,11,2054
2025-04-07 14:04:21.161878824,8,-4,2054
2025-04-07 14:04:21.177503586,3,-5,2061
2025-04-07 14:04:21.193128109,7,8,2070
2025-04-07 14:04:21.208752871,-10,-11,2066
2025-04-07 14:04:21.224377632,3,-8,2059
2025-04-07 14:04:21.240002155,3,-15,2057
2025-04-07 14:04:21.255626917,-2,6,2060
2025-04-07 14:04:21.271251678,-1,-20,2062
2025-04-07 14:04:21.286876202,-4,-3,2062
2025-04-07 14:04:21.302500963,4,5,2078
2025-04-07 14:04:21.318125725,-8,-17,2055
2025-04-07 14:04:21.333750248,9,-11,2065
2025-04-07 14:04:21.349375010,6,-13,2048
2025-04-07 14:04:21.364999771,2,-13,2058
2025-04-07 14:04:21.380624294,21,1,2065
2025-04-07 14:04:21.396249056,7,9,2063
2025-04-07 14:04:21.411873579,4,-1,2046
2025-04-07 14:04:21.427498341,13,-7,2069
2025-04-07 14:04:21.443123102,10,-6,2073
2025-04-07 14:04:21.458747625,3,-12,2063
2025-04-07 14:04:21.474372387,8,1,2056
2025-04-07 14:04:21.489997149,4,-11,2044
2025-04-07 14:04:21.505621671,16,-9,2051
2025-04-07 14:04:21.521246432,-5,-7,2064
2025-04-07 14:04:21.536871195,-5,-2,2066
2025-04-07 14:04:21.552495718,19,9,2068
2025-04-07 14:04:21.568120480,-3,-2,2056
2025-04-07 14:04:21.583745003,23,-10,2050
2025-04-07 14:04:21.599369764,-7,-15,2067
2025-04-07 14:04:21.614994526,-2,-3,2058
2025-04-07 14:04:21.630619049,1,-9,2050
2025-04-07 14:04:21.646243811,13,-1,2059
2025-04-07 14:04:21.661868572,1,0,2075
2025-04-07 14:04:21.677493095,32,20,2053
2025-04-07 14:04:21.693117857,15,1,2057
2025-04-07 14:04:21.708742619,-4,-7,2077
2025-04-07 14:04:21.724367142,-2,2,2060
2025-04-07 14:04:21.739991903,-1,-12,2061
2025-04-07 14:04:21.755616665,1,-14,2066
2025-04-07 14:04:21.771241188,15,-5,2058
2025-04-07 14:04:21.786865950,1,5,2051
2025-04-07 14:04:21.802490473,23,-11,2060
2025-04-07 14:04:21.818115234,2,-14,2056
2025-04-07 14:04:21.833739996,17,-5,2063
2025-04-07 14:04:21.849364519,14,-16,2060
2025-04-07 14:04:21.864989281,32,-6,2049
2025-04-07 14:04:21.880614042,-3,3,2055
2025-04-07 14:04:21.896238565,-11,6,2063
2025-04-07 14:04:21.911863327,11,6,2064
2025-04-07 14:04:21.927488089,2,-12,2057
2025-04-07 14:04:21.943112612,-12,-13,2070
2025-04-07 14:04:21.958737373,-7,-21,2062
2025-04-07 14:04:21.974362135,-3,8,2048
2025-04-07 14:04:21.989986658,7,-2,2056
2025-04-07 14:04:22.005611420,18,-19,2051
2025-04-07 14:04:22.021235943,13,-18,2039
2025-04-07 14:04:22.036860704,4,-1,2061
2025-04-07 14:04:22.052485466,6,-1,2055
2025-04-07 14:04:22.068109989,-7,-13,2061
2025-04-07 14:04:22.083734751,7,3,2060
2025-04-07 14:04:22.099359512,2,-8,2061
2025-04-07 14:04:22.114984035,-1,-13,2067
2025-04-07 14:04:22.130608797,-6,-10,2064
2025-04-07 14:04:22.146233559,6,0,2055
2025-04-07 14:04:22.161858082,11,-3,2075
2025-04-07 14:04:22.177482843,16,-9,2044
2025-04-07 14:04:22.193107367,-1,-2,2065
2025-04-07 14:04:22.208732128,11,-20,2057
2025-04-07 14:04:22.224356890,0,-8,2071
2025-04-07 14:04:22.239981413,-1,-4,2051
2025-04-07 14:04:22.255606174,-3,-2,2062
2025-04-07 14:04:22.271230936,-6,1,2054
2025-04-07 14:04:22.286855459,4,-13,2061
2025-04-07 14:04:22.302480221,-4,-11,2071
2025-04-07 14:04:22.318104982,16,-9,2057
2025-04-07 14:04:22.333729506,-22,-22,2056
2025-04-07 14:04:22.349354267,16,-18,2070
2025-04-07 14:04:22.364979029,10,-5,2054
2025-04-07 14:04:22.380603552,1,-4,2071
2025-04-07 14:04:22.396228313,-4,4,2078
2025-04-07 14:04:22.411852837,14,-20,2065
2025-04-07 14:04:22.427477598,-1,-20,2071
2025-04-07 14:04:22.443102360,-14,-9,2064
2025-04-07 14:04:22.458726883,-3,-11,2042
2025-04-07 14:04:22.474351645,1,8,2064
2025-04-07 14:04:22.489976406,-10,1,2049
2025-04-07 14:04:22.505600929,3,-10,2064
2025-04-07 14:04:22.521225691,-3,-3,2069
2025-04-07 14:04:22.536850452,16,-3,2058
2025-04-07 14:04:22.552474976,26,-8,2061
2025-04-07 14:04:22.568099737,3,-11,2054
2025-04-07 14:04:22.583724260,-2,-25,2061
2025-04-07 14:04:22.599349022,12,3,2050
2025-04-07 14:04:22.614973783,6,-12,2066
2025-04-07 14:04:22.630598307,3,-2,2068
2025-04-07 14:04:22.646223068,-2,-1,2058
2025-04-07 14:04:22.661847830,3,-19,2050
2025-04-07 14:04:22.677472353,0,-20,2046
2025-04-07 14:04:22.693097115,10,-1,2061
2025-04-07 14:04:22.708721876,-4,-10,2049
2025-04-07 14:04:22.724346399,9,0,2062
2025-04-07 14:04:22.739971161,8,-14,2068
2025-04-07 14:04:22.755595922,8,-7,2047
2025-04-07 14:04:22.771220446,-19,-4,2047
2025-04-07 14:04:22.786845207,-5,-8,2057
2025-04-07 14:04:22.802469730,2,2,2050
2025-04-07 14:04:22.818094492,-5,-2,2065
2025-04-07 14:04:22.833719254,-2,-15,2059
2025-04-07 14:04:22.849343777,12,-10,2065
2025-04-07 14:04:22.864968538,-22,-15,2067
2025-04-07 14:04:22.880593300,-11,-22,2063
2025-04-07 14:04:22.896217823,0,-3,2057
2025-04-07 14:04:22.911842585,8,-10,2063
2025-04-07 14:04:22.927467346,2,1,2064
2025-04-07 14:04:22.943091869,-11,15,2050
2025-04-07 14:04:22.958716631,-3,1,2053
2025-04-07 14:04:22.974341393,9,-2,2067
2025-04-07 14:04:22.989965916,7,-5,2049
2025-04-07 14:04:23.005590677,-9,15,2060
2025-04-07 14:04:23.021215200,0,2,2060
2025-04-07 14:04:23.036839962,10,-5,2068
2025-04-07 14:04:23.052464724,-9,-10,2065
2025-04-07 14:04:23.068089247,-4,-3,2067
2025-04-07 14:04:23.083714008,1,-1,2048
2025-04-07 14:04:23.099338770,15,-7,2055
2025-04-07 14:04:23.114963293,11,-13,2059
2025-04-07 14:04:23.130588055,6,-12,2066
2025-04-07 14:04:23.146212816,9,2,2077
2025-04-07 14:04:23.161837339,0,-11,2074
2025-04-07 14:04:23.177462101,-1,-1,2059
2025-04-07 14:04:23.193086624,9,-15,2063
2025-04-07 14:04:23.208711386,5,-10,2070
2025-04-07 14:04:23.224336147,4,-15,2064
2025-04-07 14:04:23.239960670,18,13,2072
2025-04-07 14:04:23.255585432,3,-2,2063
2025-04-07 14:04:23.271210194,5,-8,2062
2025-04-07 14:04:23.286834717,0,-10,2065
2025-04-07 14:04:23.302459478,-11,12,2050
2025-04-07 14:04:23.318084240,11,-5,2056
2025-04-07 14:04:23.333708763,5,-11,2065
2025-04-07 14:04:23.349333525,1,-10,2059
2025-04-07 14:04:23.364958286,4,-8,2056
2025-04-07 14:04:23.380582809,-7,-13,2059
2025-04-07 14:04:23.396207571,-5,-4,2060
2025-04-07 14:04:23.411832094,-3,-6,2061
